*Part, name=Part-1
*Nodes
53;0.52000000;0.00000000;0.00000000
54;0.53000000;0.00000000;0.00000000
55;0.54000000;0.00000000;0.00000000
56;0.55000000;0.00000000;0.00000000
57;0.56000000;0.00000000;0.00000000
58;0.57000000;0.00000000;0.00000000
59;0.58000000;0.00000000;0.00000000
60;0.59000000;0.00000000;0.00000000
61;0.60000000;0.00000000;0.00000000
62;0.61000000;0.00000000;0.00000000
63;0.62000000;0.00000000;0.00000000
64;0.63000000;0.00000000;0.00000000
65;0.64000000;0.00000000;0.00000000
66;0.65000000;0.00000000;0.00000000
67;0.66000000;0.00000000;0.00000000
68;0.67000000;0.00000000;0.00000000
69;0.68000000;0.00000000;0.00000000
70;0.69000000;0.00000000;0.00000000
71;0.70000000;0.00000000;0.00000000
72;0.71000000;0.00000000;0.00000000
73;0.72000000;0.00000000;0.00000000
74;0.73000000;0.00000000;0.00000000
75;0.74000000;0.00000000;0.00000000
76;0.75000000;0.00000000;0.00000000
77;0.76000000;0.00000000;0.00000000
78;0.77000000;0.00000000;0.00000000
79;0.78000000;0.00000000;0.00000000
80;0.79000000;0.00000000;0.00000000
81;0.80000000;0.00000000;0.00000000
82;0.81000000;0.00000000;0.00000000
83;0.82000000;0.00000000;0.00000000
84;0.83000000;0.00000000;0.00000000
85;0.84000000;0.00000000;0.00000000
86;0.85000000;0.00000000;0.00000000
87;0.86000000;0.00000000;0.00000000
88;0.87000000;0.00000000;0.00000000
89;0.88000000;0.00000000;0.00000000
90;0.89000000;0.00000000;0.00000000
91;0.90000000;0.00000000;0.00000000
92;0.91000000;0.00000000;0.00000000
93;0.92000000;0.00000000;0.00000000
94;0.93000000;0.00000000;0.00000000
95;0.94000000;0.00000000;0.00000000
96;0.95000000;0.00000000;0.00000000
97;0.96000000;0.00000000;0.00000000
98;0.97000000;0.00000000;0.00000000
99;0.98000000;0.00000000;0.00000000
100;0.99000000;0.00000000;0.00000000
101;1.00000000;0.00000000;0.00000000
102;0.00000000;0.01000000;0.00000000
103;0.01000000;0.01000000;0.00000002
104;0.02000000;0.01000000;0.00000012
105;0.03000000;0.01000000;0.00000033
106;0.04000000;0.01000000;0.00000066
107;0.05000000;0.01000000;0.00000109
108;0.06000000;0.01000000;0.00000162
109;0.07000000;0.01000000;0.00000223
110;0.08000000;0.01000000;0.00000290
111;0.09000000;0.01000000;0.00000363
112;0.10000000;0.01000000;0.00000440
113;0.11000000;0.01000000;0.00000521
114;0.12000000;0.01000000;0.00000604
115;0.13000000;0.01000000;0.00000690
116;0.14000000;0.01000000;0.00000777
117;0.15000000;0.01000000;0.00000865
118;0.16000000;0.01000000;0.00000953
119;0.17000000;0.01000000;0.00001042
120;0.18000000;0.01000000;0.00001129
121;0.19000000;0.01000000;0.00001216
122;0.20000000;0.01000000;0.00001302
123;0.21000000;0.01000000;0.00001387
124;0.22000000;0.01000000;0.00001470
125;0.23000000;0.01000000;0.00001551
126;0.24000000;0.01000000;0.00001630
127;0.25000000;0.01000000;0.00001707
128;0.26000000;0.01000000;0.00001781
129;0.27000000;0.01000000;0.00001854
130;0.28000000;0.01000000;0.00001923
131;0.29000000;0.01000000;0.00001990
132;0.30000000;0.01000000;0.00002054
133;0.31000000;0.01000000;0.00002116
134;0.32000000;0.01000000;0.00002174
135;0.33000000;0.01000000;0.00002229
136;0.34000000;0.01000000;0.00002282
137;0.35000000;0.01000000;0.00002331
138;0.36000000;0.01000000;0.00002378
139;0.37000000;0.01000000;0.00002421
140;0.38000000;0.01000000;0.00002461
141;0.39000000;0.01000000;0.00002498
142;0.40000000;0.01000000;0.00002531
143;0.41000000;0.01000000;0.00002562
144;0.42000000;0.01000000;0.00002589
145;0.43000000;0.01000000;0.00002613
146;0.44000000;0.01000000;0.00002633
147;0.45000000;0.01000000;0.00002651
148;0.46000000;0.01000000;0.00002665
149;0.47000000;0.01000000;0.00002676
150;0.48000000;0.01000000;0.00002683
151;0.49000000;0.01000000;0.00002687
152;0.50000000;0.01000000;0.00002688
153;0.51000000;0.01000000;0.00002686
154;0.52000000;0.01000000;0.00002680
155;0.53000000;0.01000000;0.00002671
156;0.54000000;0.01000000;0.00002659
157;0.55000000;0.01000000;0.00002643
158;0.56000000;0.01000000;0.00002624
159;0.57000000;0.01000000;0.00002602
160;0.58000000;0.01000000;0.00002577
161;0.59000000;0.01000000;0.00002548
162;0.60000000;0.01000000;0.00002516
163;0.61000000;0.01000000;0.00002481
164;0.62000000;0.01000000;0.00002443
165;0.63000000;0.01000000;0.00002402
166;0.64000000;0.01000000;0.00002357
167;0.65000000;0.01000000;0.00002309
168;0.66000000;0.01000000;0.00002259
169;0.67000000;0.01000000;0.00002205
170;0.68000000;0.01000000;0.00002148
171;0.69000000;0.01000000;0.00002088
172;0.70000000;0.01000000;0.00002026
173;0.71000000;0.01000000;0.00001960
174;0.72000000;0.01000000;0.00001892
175;0.73000000;0.01000000;0.00001821
176;0.74000000;0.01000000;0.00001748
177;0.75000000;0.01000000;0.00001672
178;0.76000000;0.01000000;0.00001594
179;0.77000000;0.01000000;0.00001514
180;0.78000000;0.01000000;0.00001433
181;0.79000000;0.01000000;0.00001349
182;0.80000000;0.01000000;0.00001264
183;0.81000000;0.01000000;0.00001177
184;0.82000000;0.01000000;0.00001090
185;0.83000000;0.01000000;0.00001002
186;0.84000000;0.01000000;0.00000914
187;0.85000000;0.01000000;0.00000826
188;0.86000000;0.01000000;0.00000738
189;0.87000000;0.01000000;0.00000651
190;0.88000000;0.01000000;0.00000567
191;0.89000000;0.01000000;0.00000484
192;0.90000000;0.01000000;0.00000405
193;0.91000000;0.01000000;0.00000330
194;0.92000000;0.01000000;0.00000259
195;0.93000000;0.01000000;0.00000195
196;0.94000000;0.01000000;0.00000137
197;0.95000000;0.01000000;0.00000088
198;0.96000000;0.01000000;0.00000049
199;0.97000000;0.01000000;0.00000021
200;0.98000000;0.01000000;0.00000005
201;0.99000000;0.01000000;0.00000000
202;1.00000000;0.01000000;0.00000000
203;0.00000000;0.02000000;0.00000000
204;0.01000000;0.02000000;0.00000012
205;0.02000000;0.02000000;0.00000054
206;0.03000000;0.02000000;0.00000137
207;0.04000000;0.02000000;0.00000262
208;0.05000000;0.02000000;0.00000427
209;0.06000000;0.02000000;0.00000627
210;0.07000000;0.02000000;0.00000859
211;0.08000000;0.02000000;0.00001116
212;0.09000000;0.02000000;0.00001395
213;0.10000000;0.02000000;0.00001692
214;0.11000000;0.02000000;0.00002004
215;0.12000000;0.02000000;0.00002327
216;0.13000000;0.02000000;0.00002659
217;0.14000000;0.02000000;0.00002997
218;0.15000000;0.02000000;0.00003339
219;0.16000000;0.02000000;0.00003682
220;0.17000000;0.02000000;0.00004026
221;0.18000000;0.02000000;0.00004368
222;0.19000000;0.02000000;0.00004708
223;0.20000000;0.02000000;0.00005044
224;0.21000000;0.02000000;0.00005375
225;0.22000000;0.02000000;0.00005700
226;0.23000000;0.02000000;0.00006017
227;0.24000000;0.02000000;0.00006328
228;0.25000000;0.02000000;0.00006630
229;0.26000000;0.02000000;0.00006923
230;0.27000000;0.02000000;0.00007207
231;0.28000000;0.02000000;0.00007480
232;0.29000000;0.02000000;0.00007744
233;0.30000000;0.02000000;0.00007997
234;0.31000000;0.02000000;0.00008239
235;0.32000000;0.02000000;0.00008469
236;0.33000000;0.02000000;0.00008688
237;0.34000000;0.02000000;0.00008895
238;0.35000000;0.02000000;0.00009091
239;0.36000000;0.02000000;0.00009274
240;0.37000000;0.02000000;0.00009445
241;0.38000000;0.02000000;0.00009604
242;0.39000000;0.02000000;0.00009750
243;0.40000000;0.02000000;0.00009884
244;0.41000000;0.02000000;0.00010005
245;0.42000000;0.02000000;0.00010113
246;0.43000000;0.02000000;0.00010208
247;0.44000000;0.02000000;0.00010291
248;0.45000000;0.02000000;0.00010361
249;0.46000000;0.02000000;0.00010418
250;0.47000000;0.02000000;0.00010461
251;0.48000000;0.02000000;0.00010492
252;0.49000000;0.02000000;0.00010510
253;0.50000000;0.02000000;0.00010516
254;0.51000000;0.02000000;0.00010508
255;0.52000000;0.02000000;0.00010487
256;0.53000000;0.02000000;0.00010453
257;0.54000000;0.02000000;0.00010406
258;0.55000000;0.02000000;0.00010347
259;0.56000000;0.02000000;0.00010274
260;0.57000000;0.02000000;0.00010189
261;0.58000000;0.02000000;0.00010091
262;0.59000000;0.02000000;0.00009980
263;0.60000000;0.02000000;0.00009856
264;0.61000000;0.02000000;0.00009720
265;0.62000000;0.02000000;0.00009571
266;0.63000000;0.02000000;0.00009409
267;0.64000000;0.02000000;0.00009236
268;0.65000000;0.02000000;0.00009050
269;0.66000000;0.02000000;0.00008852
270;0.67000000;0.02000000;0.00008642
271;0.68000000;0.02000000;0.00008421
272;0.69000000;0.02000000;0.00008188
273;0.70000000;0.02000000;0.00007944
274;0.71000000;0.02000000;0.00007688
275;0.72000000;0.02000000;0.00007423
276;0.73000000;0.02000000;0.00007147
277;0.74000000;0.02000000;0.00006861
278;0.75000000;0.02000000;0.00006566
279;0.76000000;0.02000000;0.00006263
280;0.77000000;0.02000000;0.00005951
281;0.78000000;0.02000000;0.00005631
282;0.79000000;0.02000000;0.00005305
283;0.80000000;0.02000000;0.00004974
284;0.81000000;0.02000000;0.00004637
285;0.82000000;0.02000000;0.00004297
286;0.83000000;0.02000000;0.00003954
287;0.84000000;0.02000000;0.00003610
288;0.85000000;0.02000000;0.00003267
289;0.86000000;0.02000000;0.00002926
290;0.87000000;0.02000000;0.00002589
291;0.88000000;0.02000000;0.00002259
292;0.89000000;0.02000000;0.00001938
293;0.90000000;0.02000000;0.00001629
294;0.91000000;0.02000000;0.00001336
295;0.92000000;0.02000000;0.00001060
296;0.93000000;0.02000000;0.00000808
297;0.94000000;0.02000000;0.00000582
298;0.95000000;0.02000000;0.00000388
299;0.96000000;0.02000000;0.00000230
300;0.97000000;0.02000000;0.00000113
301;0.98000000;0.02000000;0.00000039
302;0.99000000;0.02000000;0.00000005
303;1.00000000;0.02000000;0.00000000
304;0.00000000;0.03000000;0.00000000
305;0.01000000;0.03000000;0.00000033
306;0.02000000;0.03000000;0.00000137
307;0.03000000;0.03000000;0.00000326
308;0.04000000;0.03000000;0.00000603
309;0.05000000;0.03000000;0.00000963
310;0.06000000;0.03000000;0.00001397
311;0.07000000;0.03000000;0.00001897
312;0.08000000;0.03000000;0.00002453
313;0.09000000;0.03000000;0.00003056
314;0.10000000;0.03000000;0.00003699
315;0.11000000;0.03000000;0.00004375
316;0.12000000;0.03000000;0.00005076
317;0.13000000;0.03000000;0.00005796
318;0.14000000;0.03000000;0.00006530
319;0.15000000;0.03000000;0.00007274
320;0.16000000;0.03000000;0.00008022
321;0.17000000;0.03000000;0.00008772
322;0.18000000;0.03000000;0.00009519
323;0.19000000;0.03000000;0.00010261
324;0.20000000;0.03000000;0.00010996
325;0.21000000;0.03000000;0.00011719
326;0.22000000;0.03000000;0.00012430
327;0.23000000;0.03000000;0.00013127
328;0.24000000;0.03000000;0.00013807
329;0.25000000;0.03000000;0.00014470
330;0.26000000;0.03000000;0.00015113
331;0.27000000;0.03000000;0.00015736
332;0.28000000;0.03000000;0.00016338
333;0.29000000;0.03000000;0.00016917
334;0.30000000;0.03000000;0.00017473
335;0.31000000;0.03000000;0.00018006
336;0.32000000;0.03000000;0.00018513
337;0.33000000;0.03000000;0.00018996
338;0.34000000;0.03000000;0.00019453
339;0.35000000;0.03000000;0.00019883
340;0.36000000;0.03000000;0.00020287
341;0.37000000;0.03000000;0.00020665
342;0.38000000;0.03000000;0.00021015
343;0.39000000;0.03000000;0.00021338
344;0.40000000;0.03000000;0.00021633
345;0.41000000;0.03000000;0.00021901
346;0.42000000;0.03000000;0.00022140
347;0.43000000;0.03000000;0.00022351
348;0.44000000;0.03000000;0.00022534
349;0.45000000;0.03000000;0.00022689
350;0.46000000;0.03000000;0.00022816
351;0.47000000;0.03000000;0.00022913
352;0.48000000;0.03000000;0.00022983
353;0.49000000;0.03000000;0.00023024
354;0.50000000;0.03000000;0.00023036
355;0.51000000;0.03000000;0.00023020
356;0.52000000;0.03000000;0.00022975
357;0.53000000;0.03000000;0.00022902
358;0.54000000;0.03000000;0.00022800
359;0.55000000;0.03000000;0.00022670
360;0.56000000;0.03000000;0.00022511
361;0.57000000;0.03000000;0.00022324
362;0.58000000;0.03000000;0.00022109
363;0.59000000;0.03000000;0.00021866
364;0.60000000;0.03000000;0.00021594
365;0.61000000;0.03000000;0.00021295
366;0.62000000;0.03000000;0.00020969
367;0.63000000;0.03000000;0.00020615
368;0.64000000;0.03000000;0.00020234
369;0.65000000;0.03000000;0.00019826
370;0.66000000;0.03000000;0.00019392
371;0.67000000;0.03000000;0.00018932
372;0.68000000;0.03000000;0.00018446
373;0.69000000;0.03000000;0.00017935
374;0.70000000;0.03000000;0.00017400
375;0.71000000;0.03000000;0.00016840
376;0.72000000;0.03000000;0.00016258
377;0.73000000;0.03000000;0.00015654
378;0.74000000;0.03000000;0.00015028
379;0.75000000;0.03000000;0.00014382
380;0.76000000;0.03000000;0.00013717
381;0.77000000;0.03000000;0.00013035
382;0.78000000;0.03000000;0.00012336
383;0.79000000;0.03000000;0.00011624
384;0.80000000;0.03000000;0.00010899
385;0.81000000;0.03000000;0.00010164
386;0.82000000;0.03000000;0.00009421
387;0.83000000;0.03000000;0.00008673
388;0.84000000;0.03000000;0.00007924
389;0.85000000;0.03000000;0.00007176
390;0.86000000;0.03000000;0.00006434
391;0.87000000;0.03000000;0.00005701
392;0.88000000;0.03000000;0.00004983
393;0.89000000;0.03000000;0.00004285
394;0.90000000;0.03000000;0.00003614
395;0.91000000;0.03000000;0.00002975
396;0.92000000;0.03000000;0.00002377
397;0.93000000;0.03000000;0.00001827
398;0.94000000;0.03000000;0.00001334
399;0.95000000;0.03000000;0.00000908
400;0.96000000;0.03000000;0.00000558
401;0.97000000;0.03000000;0.00000291
402;0.98000000;0.03000000;0.00000113
403;0.99000000;0.03000000;0.00000021
404;1.00000000;0.03000000;0.00000000
405;0.00000000;0.04000000;0.00000000
406;0.01000000;0.04000000;0.00000066
407;0.02000000;0.04000000;0.00000262
408;0.03000000;0.04000000;0.00000603
409;0.04000000;0.04000000;0.00001089
410;0.05000000;0.04000000;0.00001712
411;0.06000000;0.04000000;0.00002459
412;0.07000000;0.04000000;0.00003316
413;0.08000000;0.04000000;0.00004267
414;0.09000000;0.04000000;0.00005300
415;0.10000000;0.04000000;0.00006401
416;0.11000000;0.04000000;0.00007557
417;0.12000000;0.04000000;0.00008758
418;0.13000000;0.04000000;0.00009993
419;0.14000000;0.04000000;0.00011254
420;0.15000000;0.04000000;0.00012531
421;0.16000000;0.04000000;0.00013818
422;0.17000000;0.04000000;0.00015108
423;0.18000000;0.04000000;0.00016396
424;0.19000000;0.04000000;0.00017675
425;0.20000000;0.04000000;0.00018941
426;0.21000000;0.04000000;0.00020191
427;0.22000000;0.04000000;0.00021419
428;0.23000000;0.04000000;0.00022623
429;0.24000000;0.04000000;0.00023799
430;0.25000000;0.04000000;0.00024946
431;0.26000000;0.04000000;0.00026059
432;0.27000000;0.04000000;0.00027139
433;0.28000000;0.04000000;0.00028181
434;0.29000000;0.04000000;0.00029186
435;0.30000000;0.04000000;0.00030150
436;0.31000000;0.04000000;0.00031074
437;0.32000000;0.04000000;0.00031955
438;0.33000000;0.04000000;0.00032793
439;0.34000000;0.04000000;0.00033586
440;0.35000000;0.04000000;0.00034335
441;0.36000000;0.04000000;0.00035037
442;0.37000000;0.04000000;0.00035693
443;0.38000000;0.04000000;0.00036302
444;0.39000000;0.04000000;0.00036864
445;0.40000000;0.04000000;0.00037378
446;0.41000000;0.04000000;0.00037844
447;0.42000000;0.04000000;0.00038261
448;0.43000000;0.04000000;0.00038629
449;0.44000000;0.04000000;0.00038948
450;0.45000000;0.04000000;0.00039218
451;0.46000000;0.04000000;0.00039439
452;0.47000000;0.04000000;0.00039610
453;0.48000000;0.04000000;0.00039732
454;0.49000000;0.04000000;0.00039804
455;0.50000000;0.04000000;0.00039826
456;0.51000000;0.04000000;0.00039799
457;0.52000000;0.04000000;0.00039722
458;0.53000000;0.04000000;0.00039595
459;0.54000000;0.04000000;0.00039419
460;0.55000000;0.04000000;0.00039194
461;0.56000000;0.04000000;0.00038919
462;0.57000000;0.04000000;0.00038595
463;0.58000000;0.04000000;0.00038222
464;0.59000000;0.04000000;0.00037800
465;0.60000000;0.04000000;0.00037330
466;0.61000000;0.04000000;0.00036811
467;0.62000000;0.04000000;0.00036245
468;0.63000000;0.04000000;0.00035631
469;0.64000000;0.04000000;0.00034971
470;0.65000000;0.04000000;0.00034264
471;0.66000000;0.04000000;0.00033511
472;0.67000000;0.04000000;0.00032713
473;0.68000000;0.04000000;0.00031872
474;0.69000000;0.04000000;0.00030986
475;0.70000000;0.04000000;0.00030059
476;0.71000000;0.04000000;0.00029091
477;0.72000000;0.04000000;0.00028083
478;0.73000000;0.04000000;0.00027037
479;0.74000000;0.04000000;0.00025955
480;0.75000000;0.04000000;0.00024838
481;0.76000000;0.04000000;0.00023689
482;0.77000000;0.04000000;0.00022510
483;0.78000000;0.04000000;0.00021304
484;0.79000000;0.04000000;0.00020074
485;0.80000000;0.04000000;0.00018823
486;0.81000000;0.04000000;0.00017556
487;0.82000000;0.04000000;0.00016276
488;0.83000000;0.04000000;0.00014988
489;0.84000000;0.04000000;0.00013699
490;0.85000000;0.04000000;0.00012412
491;0.86000000;0.04000000;0.00011136
492;0.87000000;0.04000000;0.00009878
493;0.88000000;0.04000000;0.00008646
494;0.89000000;0.04000000;0.00007448
495;0.90000000;0.04000000;0.00006296
496;0.91000000;0.04000000;0.00005201
497;0.92000000;0.04000000;0.00004174
498;0.93000000;0.04000000;0.00003229
499;0.94000000;0.04000000;0.00002381
500;0.95000000;0.04000000;0.00001644
501;0.96000000;0.04000000;0.00001032
502;0.97000000;0.04000000;0.00000558
503;0.98000000;0.04000000;0.00000230
504;0.99000000;0.04000000;0.00000049
505;1.00000000;0.04000000;0.00000000
506;0.00000000;0.05000000;0.00000000
507;0.01000000;0.05000000;0.00000109
508;0.02000000;0.05000000;0.00000427
509;0.03000000;0.05000000;0.00000963
510;0.04000000;0.05000000;0.00001712
511;0.05000000;0.05000000;0.00002662
512;0.06000000;0.05000000;0.00003793
513;0.07000000;0.05000000;0.00005087
514;0.08000000;0.05000000;0.00006521
515;0.09000000;0.05000000;0.00008077
516;0.10000000;0.05000000;0.00009734
517;0.11000000;0.05000000;0.00011476
518;0.12000000;0.05000000;0.00013286
519;0.13000000;0.05000000;0.00015148
520;0.14000000;0.05000000;0.00017050
521;0.15000000;0.05000000;0.00018979
522;0.16000000;0.05000000;0.00020924
523;0.17000000;0.05000000;0.00022875
524;0.18000000;0.05000000;0.00024823
525;0.19000000;0.05000000;0.00026760
526;0.20000000;0.05000000;0.00028679
527;0.21000000;0.05000000;0.00030573
528;0.22000000;0.05000000;0.00032437
529;0.23000000;0.05000000;0.00034264
530;0.24000000;0.05000000;0.00036051
531;0.25000000;0.05000000;0.00037793
532;0.26000000;0.05000000;0.00039487
533;0.27000000;0.05000000;0.00041128
534;0.28000000;0.05000000;0.00042715
535;0.29000000;0.05000000;0.00044244
536;0.30000000;0.05000000;0.00045713
537;0.31000000;0.05000000;0.00047120
538;0.32000000;0.05000000;0.00048463
539;0.33000000;0.05000000;0.00049740
540;0.34000000;0.05000000;0.00050950
541;0.35000000;0.05000000;0.00052092
542;0.36000000;0.05000000;0.00053164
543;0.37000000;0.05000000;0.00054165
544;0.38000000;0.05000000;0.00055095
545;0.39000000;0.05000000;0.00055953
546;0.40000000;0.05000000;0.00056738
547;0.41000000;0.05000000;0.00057449
548;0.42000000;0.05000000;0.00058087
549;0.43000000;0.05000000;0.00058650
550;0.44000000;0.05000000;0.00059138
551;0.45000000;0.05000000;0.00059551
552;0.46000000;0.05000000;0.00059889
553;0.47000000;0.05000000;0.00060151
554;0.48000000;0.05000000;0.00060338
555;0.49000000;0.05000000;0.00060449
556;0.50000000;0.05000000;0.00060484
557;0.51000000;0.05000000;0.00060443
558;0.52000000;0.05000000;0.00060327
559;0.53000000;0.05000000;0.00060134
560;0.54000000;0.05000000;0.00059866
561;0.55000000;0.05000000;0.00059523
562;0.56000000;0.05000000;0.00059104
563;0.57000000;0.05000000;0.00058610
564;0.58000000;0.05000000;0.00058042
565;0.59000000;0.05000000;0.00057399
566;0.60000000;0.05000000;0.00056682
567;0.61000000;0.05000000;0.00055892
568;0.62000000;0.05000000;0.00055029
569;0.63000000;0.05000000;0.00054094
570;0.64000000;0.05000000;0.00053087
571;0.65000000;0.05000000;0.00052010
572;0.66000000;0.05000000;0.00050863
573;0.67000000;0.05000000;0.00049648
574;0.68000000;0.05000000;0.00048366
575;0.69000000;0.05000000;0.00047019
576;0.70000000;0.05000000;0.00045608
577;0.71000000;0.05000000;0.00044134
578;0.72000000;0.05000000;0.00042601
579;0.73000000;0.05000000;0.00041011
580;0.74000000;0.05000000;0.00039366
581;0.75000000;0.05000000;0.00037669
582;0.76000000;0.05000000;0.00035924
583;0.77000000;0.05000000;0.00034135
584;0.78000000;0.05000000;0.00032305
585;0.79000000;0.05000000;0.00030439
586;0.80000000;0.05000000;0.00028544
587;0.81000000;0.05000000;0.00026624
588;0.82000000;0.05000000;0.00024686
589;0.83000000;0.05000000;0.00022738
590;0.84000000;0.05000000;0.00020787
591;0.85000000;0.05000000;0.00018843
592;0.86000000;0.05000000;0.00016915
593;0.87000000;0.05000000;0.00015016
594;0.88000000;0.05000000;0.00013157
595;0.89000000;0.05000000;0.00011351
596;0.90000000;0.05000000;0.00009614
597;0.91000000;0.05000000;0.00007962
598;0.92000000;0.05000000;0.00006413
599;0.93000000;0.05000000;0.00004987
600;0.94000000;0.05000000;0.00003702
601;0.95000000;0.05000000;0.00002581
602;0.96000000;0.05000000;0.00001644
603;0.97000000;0.05000000;0.00000908
604;0.98000000;0.05000000;0.00000388
605;0.99000000;0.05000000;0.00000088
606;1.00000000;0.05000000;0.00000000
607;0.00000000;0.06000000;0.00000000
608;0.01000000;0.06000000;0.00000162
609;0.02000000;0.06000000;0.00000627
610;0.03000000;0.06000000;0.00001397
611;0.04000000;0.06000000;0.00002459
612;0.05000000;0.06000000;0.00003793
613;0.06000000;0.06000000;0.00005375
614;0.07000000;0.06000000;0.00007177
615;0.08000000;0.06000000;0.00009173
616;0.09000000;0.06000000;0.00011334
617;0.10000000;0.06000000;0.00013637
618;0.11000000;0.06000000;0.00016057
619;0.12000000;0.06000000;0.00018571
620;0.13000000;0.06000000;0.00021161
621;0.14000000;0.06000000;0.00023807
622;0.15000000;0.06000000;0.00026492
623;0.16000000;0.06000000;0.00029201
624;0.17000000;0.06000000;0.00031920
625;0.18000000;0.06000000;0.00034637
626;0.19000000;0.06000000;0.00037340
627;0.20000000;0.06000000;0.00040019
628;0.21000000;0.06000000;0.00042665
629;0.22000000;0.06000000;0.00045270
630;0.23000000;0.06000000;0.00047826
631;0.24000000;0.06000000;0.00050326
632;0.25000000;0.06000000;0.00052764
633;0.26000000;0.06000000;0.00055136
634;0.27000000;0.06000000;0.00057436
635;0.28000000;0.06000000;0.00059660
636;0.29000000;0.06000000;0.00061804
637;0.30000000;0.06000000;0.00063865
638;0.31000000;0.06000000;0.00065839
639;0.32000000;0.06000000;0.00067724
640;0.33000000;0.06000000;0.00069517
641;0.34000000;0.06000000;0.00071217
642;0.35000000;0.06000000;0.00072821
643;0.36000000;0.06000000;0.00074328
644;0.37000000;0.06000000;0.00075735
645;0.38000000;0.06000000;0.00077043
646;0.39000000;0.06000000;0.00078249
647;0.40000000;0.06000000;0.00079353
648;0.41000000;0.06000000;0.00080354
649;0.42000000;0.06000000;0.00081251
650;0.43000000;0.06000000;0.00082044
651;0.44000000;0.06000000;0.00082731
652;0.45000000;0.06000000;0.00083313
653;0.46000000;0.06000000;0.00083789
654;0.47000000;0.06000000;0.00084159
655;0.48000000;0.06000000;0.00084422
656;0.49000000;0.06000000;0.00084579
657;0.50000000;0.06000000;0.00084629
658;0.51000000;0.06000000;0.00084573
659;0.52000000;0.06000000;0.00084410
660;0.53000000;0.06000000;0.00084140
661;0.54000000;0.06000000;0.00083764
662;0.55000000;0.06000000;0.00083282
663;0.56000000;0.06000000;0.00082694
664;0.57000000;0.06000000;0.00082000
665;0.58000000;0.06000000;0.00081201
666;0.59000000;0.06000000;0.00080298
667;0.60000000;0.06000000;0.00079291
668;0.61000000;0.06000000;0.00078181
669;0.62000000;0.06000000;0.00076969
670;0.63000000;0.06000000;0.00075656
671;0.64000000;0.06000000;0.00074242
672;0.65000000;0.06000000;0.00072730
673;0.66000000;0.06000000;0.00071121
674;0.67000000;0.06000000;0.00069416
675;0.68000000;0.06000000;0.00067617
676;0.69000000;0.06000000;0.00065727
677;0.70000000;0.06000000;0.00063748
678;0.71000000;0.06000000;0.00061683
679;0.72000000;0.06000000;0.00059535
680;0.73000000;0.06000000;0.00057307
681;0.74000000;0.06000000;0.00055003
682;0.75000000;0.06000000;0.00052628
683;0.76000000;0.06000000;0.00050186
684;0.77000000;0.06000000;0.00047683
685;0.78000000;0.06000000;0.00045124
686;0.79000000;0.06000000;0.00042517
687;0.80000000;0.06000000;0.00039870
688;0.81000000;0.06000000;0.00037189
689;0.82000000;0.06000000;0.00034486
690;0.83000000;0.06000000;0.00031769
691;0.84000000;0.06000000;0.00029050
692;0.85000000;0.06000000;0.00026342
693;0.86000000;0.06000000;0.00023658
694;0.87000000;0.06000000;0.00021015
695;0.88000000;0.06000000;0.00018429
696;0.89000000;0.06000000;0.00015918
697;0.90000000;0.06000000;0.00013503
698;0.91000000;0.06000000;0.00011207
